100350 3
100351 88
100352 78
100358 88
100362 24
100363 54
100377 32
100385 226
100387 1
100389 82
100392 1
100398 88
100400 5
100413 76
100422 41
100425 48
100430 48
100434 246
100437 78
100440 2
100453 2
100463 1
100468 42
100474 20
100476 105
100481 81
100487 1
100488 1
100494 42
100498 3
100518 8
100532 298
100534 1
100550 42
100551 48
100555 1
100564 3
100567 128
100569 2
100585 5
100587 60
100594 11
100595 1
100602 54
100609 8
100618 49
100624 43
100627 50
100634 2
100636 1
100659 1
100663 4
100668 54
100673 30
100695 78
100704 3
100706 8
100709 16
100717 42
100726 5
100727 14
100729 42
100733 4
100756 16
100769 16
100771 84
100777 8
100784 8
100799 20
100811 42
100812 1
100824 37
100826 39
100828 54
100830 8
100834 92
100835 92
100844 88
100853 48
100859 3
100864 1
100876 88
100883 20
100888 46
100892 41
100906 246
100907 5
100922 24
100927 52
100929 60
100932 2
100942 11
100946 224
100998 1
101003 8
101010 12
101013 8
101018 127
101026 8
101031 78
101035 78
101040 1
101043 1
101046 42
101051 1
101061 32
101082 1
101085 90
101107 266
101119 42
101124 59
101125 37
101138 8
101148 1
101153 1
101158 1
101159 1
101160 42
101164 42
101165 42
101170 9
101171 3
101175 48
101188 8
101191 1
101197 8
101205 1
101207 5
101235 1
101241 88
101256 1
101278 1
101303 8
101305 1
101331 3
101332 92
101344 1
101360 27
101366 8
101367 8
101371 1
101373 16
101387 194
101392 1
101398 3
101401 1
101416 1
101419 78
101420 6
101423 37
101432 1
101440 69
101444 6
101459 1
101470 387
101471 120
101477 1
101486 1
101516 4
101518 2
101523 3
101535 90
101548 8
101561 6
101565 1
101573 1
101580 1
101589 42
101606 3
101610 20
101612 84
101625 84
101630 84
101631 121
101632 16
101638 8
101640 1
101645 66
101652 42
101661 2
101673 54
101676 36
101678 92
101682 1
101688 42
101692 90
101696 8
101700 3
101703 1
101710 33
101722 3
101723 4
101727 88
101731 16
101739 4
101768 42
101771 2
101781 2
101783 8
101807 16
101809 5
101810 24
101817 24
101828 42
101846 7
101850 1
101872 15
101884 42
101899 42
101919 33
101934 38
101937 16
101941 1
101948 76
101951 1
101972 43
101980 78
101981 3
101993 105
101998 1
102023 1
102025 66
102028 135
102033 2
102040 3
102050 54
102062 1
102075 1
102103 1991
102104 1
102105 1
102108 78
102110 88
102114 88
102122 3
102123 3
102125 88
102130 22
102131 1
102134 42
102147 1
102168 1
102176 1
102177 78
102182 8
102184 1
102198 78
102205 22
102218 1
102231 54
102233 8
102242 42
102249 1
102253 33
102270 42
102272 8
102273 4
102274 3
102276 42
102285 34
102309 1
102315 8
102316 1
102318 8
102341 11
102355 1
102363 48
102370 23
102383 1
102391 1
102400 48
102405 1
102411 2
102413 75
102414 22
102417 5
102452 48
102458 32
102463 2
102467 9
102470 1
102472 1
102484 278
102491 72
102496 2
102507 84
102512 84
102516 21
102536 1
102546 42
102556 8
102562 8
102567 54
102585 16
102590 42
102598 92
102607 1
102611 6
102616 88
102618 8
102621 11
102626 4
102634 1
102643 78
102648 3
102654 23
102665 7
102699 4
102711 96
102717 3
102719 104
102723 1
102734 1
102735 2
102752 42
102767 45
102777 1
102780 1
102792 1
102793 4
102810 222
102821 1
102824 42
102831 1
102846 2
102860 4
102864 42
102869 1
102874 8
102881 61
102902 1
102907 3
102912 4
102941 90
102945 2
102949 2
102955 78
102956 42
102976 42
102984 1
103022 1
103026 8
103052 42
103059 1
103067 17
103079 42
103080 1
103081 11
103092 32
103093 180
103098 8
103099 1
103106 1
103108 6
103114 5
103116 3
103120 27
103134 3
103141 1
103148 66
103149 2
103176 1
103178 17
103182 20
103248 3
103259 172
103260 27
103262 8
103265 8
103270 42
103312 298
103313 204
103327 188
103346 8
103349 42
103357 24
103358 22
103364 1
103365 84
103368 20
103375 1
103377 1
103394 3
103395 4
103396 42
103400 3
103430 42
103439 1
103460 50
103471 88
103477 92
103480 2
103481 92
103482 18
103488 16
103492 7
103530 90
103531 20
103542 18
103563 1
103571 3
103572 120
103577 1
103599 1
103600 36
103607 42
103621 16
103636 1
103638 1
103644 1
103658 13
103669 1
103672 8
103678 1
103684 4
103685 425
103693 1
103694 1
103696 38
103702 43
103704 3
103710 8
103729 1
103730 48
103732 54
103738 177
103744 1
103750 2
103770 48
103784 180
103785 3
103797 59
103807 20
103810 16
103811 48
103842 1
103844 8
103858 8
103876 37
103879 88
103891 1
103897 42
103901 66
103906 60
103908 8
103920 8
103937 1
103941 16
103948 42
103953 238
103956 96
103958 1
103969 8
103975 42
103978 42
103990 24
103994 238
104000 16
104001 42
104007 7
104024 3
104027 42
104033 20
104036 42
104042 48
104044 4
104062 3
104083 170
104114 1
104139 5
104142 49
104152 62
104155 2
104159 1
104170 210
104172 1
104187 78
104190 238
104199 16
104206 1
104214 1
104232 37
104237 84
104238 84
104241 86
104243 168
104244 84
104251 22
104260 42
104285 17
104291 48
104294 188
104296 1
104299 8
104303 92
104315 1
104319 150
104325 48
104327 1
104337 8
104348 10
104349 92
104353 6
104354 92
104355 1
104395 1
104404 8
104410 1
104417 162
104420 150
104440 1
104441 48
104451 1
104452 4
104462 5
104463 1
104474 153
104482 8
104497 1
104503 16
104504 52
104506 3
104513 1
104515 75
104521 3
104526 37
104548 3
104552 42
104574 4
104585 42
104588 1
104595 4
104604 48
104607 1
104610 1
104615 78
104617 42
104632 1
104641 1
104653 17
104657 6
104658 3
104675 1
104677 3
104679 3
104681 42
104684 48
104688 48
104714 1
104723 1
104727 1
104730 72
104742 176
104753 90
104762 8
104780 48
104786 8
104804 1
104805 32
104806 22
104814 1
104826 97
104831 136
104837 42
104839 258
104841 9
104842 12
104852 42
104853 1
104859 48
104863 1
104864 2
104865 78
104866 33
104873 42
104882 1
104892 1
104898 1
104906 24
104907 42
104918 1
104932 16
104946 42
104956 2
104961 1
104987 300
104991 42
105019 19
105021 1
105022 3
105023 42
105042 4
105046 16
105091 1
105092 90
105093 1
105100 1
105101 4
105111 88
105115 6
105116 1
105117 54
105120 66
105133 112
105164 92
105182 92
105184 32
105189 48
105202 14
105216 3
105221 445
105244 66
105245 48
105255 92
105261 54
105278 42
105286 14
105297 2
105298 14
105302 48
105334 42
105344 50
105352 1
105354 282
105356 6
105357 1
105360 3
105366 5
105372 48
105380 1
105390 19
105394 77
105402 20
105419 1
105422 150
105425 2
105436 150
105470 1
105480 1
105485 48
105488 22
105499 48
105503 1
105521 26
105522 3
105539 26
105546 16
105563 4
105570 78
105575 102
105577 18
105580 2
105589 2
105595 54
105597 1
105611 88
105612 88
105613 78
105614 48
105625 12
105630 12
105633 60
105635 78
105643 18
105664 1
105678 18
105681 96
105686 8
105703 2
105707 1
105714 76
105718 10
105723 5
105726 24
105735 3
105736 1
105737 240
105738 20
105742 13
105756 4
105771 54
105782 1
105795 45
105806 3
105817 48
105837 2
105838 3
105851 8
105853 21
105892 1
105895 24
105897 86
105912 62
105914 16
105915 90
105927 88
105934 3
105935 1
105940 32
105951 12
105955 54
105961 61
105962 1
105968 22
105984 1
105995 1
105998 18
106004 16
106007 66
106013 9
106031 8
106033 1
106034 127
106035 48
106041 1
106048 74
106054 44
106061 78
106062 8
106068 4
106074 5
106089 92
106095 29
106098 1
106099 210
106100 2
106101 24
106105 88
106115 1
106125 32
106131 3
106133 34
106154 17
106157 3
106163 72
106168 12
106171 49
106179 54
106181 42
106185 1
106199 27
106210 1
106211 42
106216 9
106218 1
106233 3
106238 48
106240 1
106241 36
106243 48
106251 48
106255 94
106257 26
106258 3
106264 144
106281 1
106297 1
106300 84
106310 34
106311 121
106321 278
106322 18
106335 96
106345 28
106347 1
106352 36
106353 136
106354 1
106361 4
106362 60
106380 1
106382 1
106384 48
106394 3
106405 72
106409 90
106410 48
106415 16
106416 1
106422 34
106423 12
106444 3
106445 1
106450 36
106456 8
106462 1
106465 23
106469 14
106474 15
106477 3
106479 1
106483 88
106487 88
106489 176
106491 90
106492 12
106496 152080
106497 90
106500 78
106503 180
106505 82
106508 1
106510 18
106514 63
106515 116
106516 36
106519 3
106520 1
106528 5501
106533 42
106534 1
106539 230
106543 24
106548 1
106551 118
106552 1
106556 3
106558 14
106561 42
106570 3
106582 48
106595 97
106601 20
106611 48
106631 334
106641 3
106648 6
106658 1
106663 39
106673 1
106676 16
106680 22
106685 1
106687 14
106689 26
106699 54
106711 54
106718 8
106722 8
106751 1
106752 6
106765 105
106766 13
106767 20
106771 78
106800 144
106812 24
106814 32
106822 60
106829 1
106846 1
106859 22
106862 24
106866 115
106868 1
106870 48
106875 48
106884 42
106902 3
106905 15
106909 8
106926 20
106935 284
106939 48
106941 2
106942 22
106943 1
106944 1
106948 24
106951 1
106958 6
106960 20
106968 1
106978 3
106980 1
106991 3
106996 2
106997 2
106998 22
107012 4
107015 2
107025 3
107027 1
107030 26
107032 3
107047 8
107055 3
107057 2
107058 4
107059 7
107060 1
107066 48
107077 48
107083 48
107085 3
107087 27
107088 78
107089 132
107093 54
107097 8
107103 1
107112 4
107116 3
107138 1
107140 78
107141 42
107142 26
107153 3
107163 42
107170 1
107174 126
107176 22
107181 78
107183 54
107184 54
107195 298
107199 51
107201 8
107205 22
107207 47
107209 54
107210 54
107217 20
107218 69
107219 1
107222 3
107228 1
107239 154
107240 3
107248 62
107252 106
107261 111
107266 20
107284 8
107286 32
107289 14
107290 36
107291 2
107292 48
107293 40
107304 48
107306 102
107308 1
107315 1
107319 170
107320 49
107325 1
107326 48
107332 16
107341 16
107342 88
107345 22
107346 88
107348 8
107351 1
107354 176
107355 88
107356 230
107359 1
107364 84
107366 1
107385 256
107390 90
107403 1
107404 14
107415 1
107419 69
107422 84
107427 48
107430 126
107433 8
107441 1
107442 1
107452 50
107460 17
107461 48
107465 27
107470 20
107472 54
107484 1
107495 16
107501 3
107505 84
107509 1
107510 100
107517 48
107518 48
107529 6
107542 8
107544 58
107545 8
107548 1
107549 42
107564 48
107570 3
107578 12
107581 60
107583 1
107591 24
107593 54
107594 22
107608 3
107615 1
107617 13
107626 26
107636 48
107639 24
107642 84
107644 69
107645 8
107658 8
107659 32
107669 46
107671 38
107675 11
107680 34
107681 8
107685 16
107687 84
107696 55
107719 50
107731 20
107738 1
107739 1
107743 8
107752 52
107760 48
107761 8
107763 42
107769 48
107776 1
107780 48
107788 32
107793 1
107794 78
107798 1
107799 42
107802 48
107803 1
107804 12
107820 48
107822 8
107827 51
107834 48
107846 66
107852 107
107855 48
107857 42
107861 92
107866 92
107867 48
107871 14
107876 172
107878 7
107880 66
107885 13
107895 4
107896 78
107904 54
107908 2
107917 13
107918 48
107928 1
107936 48
107938 3
107941 84
107945 5
107946 10
107955 12
107958 19
107965 28
107970 4
107973 78
107975 42
107981 87
107987 42
107990 54
107993 14
107994 1
107999 3
108009 54
108010 16
108012 50
108031 42
108034 43
108042 1
108052 42
108054 3
108055 110
108057 50
108059 1
108073 14
108075 96
108077 9
108087 48
108096 37
108105 24
108116 8
108117 48
108118 1
108129 48
108130 48
108131 108
108132 1
108136 1
108138 16
108140 14
108159 136
108162 48
108165 144
108172 42
108188 20
108190 84
108192 42
108198 90
108201 117
108205 52
108207 3
108209 84
108214 78
108215 110
108216 92
108220 92
108221 1
108224 1
108228 8
108231 13
108234 41
108244 154
108247 58
108260 1
108264 48
108266 13
108269 32
108270 108
108271 1
108274 48
108277 66
108280 8
108281 16
108284 20
108290 54
108291 1
108304 1
108305 1
108307 22
108309 1
108321 16
108322 50
108324 54
108326 11
108328 14
108330 43
108332 8
108333 16
108335 3
108336 3
108338 1
108345 1
108346 1
108349 1
108353 24
108355 1
108357 4
108371 1
108373 18
108385 3
108392 20
108400 42
108409 1
108414 1
108416 4
108419 48
108422 18
108424 27
108426 45
108435 48
108438 54
108440 160
108448 56
108453 13
108459 13
108462 1
108463 12
108465 1
108466 13
108467 1
108469 42
108483 4
108484 48
108486 42
108487 16
108497 1
108504 108
108512 48
108516 56
108522 14
108523 1
108527 3
108528 1
108532 16
108538 24
108543 97
108546 68
108566 14
108580 18
108587 1
108589 16
108591 42
108598 8
108601 12
108603 17
108611 3
108616 72
108617 64
108618 16
108620 55
108621 1
108626 42
108629 16
108634 84
108636 55
108637 8
108643 3
108645 36
108647 42
108648 16
108653 57
108656 3
108660 229
108663 34
108666 3
108686 56
108688 54
108690 2
108695 12
108696 1
108702 1
108709 42
108712 1
108717 1
108724 54
108725 20
108726 92
108730 12
108732 98
108733 14
108735 3
108736 54
108737 42
108741 6
108743 42
108747 1
108757 42
108759 1
108760 3
108766 86
108768 13
108772 48
108776 12
108778 8
108779 10
108783 1
108791 1
108792 46
108797 1
108800 48
108801 68
108807 40
108812 96
108816 36
108818 60
108820 96
108834 1
108838 78
108839 18
108843 70
108854 18
108861 11
108864 4
108865 3
108867 34
108868 30
108872 7
108876 4
108887 1
108891 13
108906 48
108908 42
108912 3
108914 17
108921 3
108927 4
108931 42
108938 3
108939 114
108949 3
108951 1
108952 42
108966 76
108969 48
108975 1
108978 1
108981 66
108983 5
108984 8
108987 18
108988 30
109000 12
109003 110
109007 68
109008 8
109013 5
109015 6
109018 68
109024 70
109027 1
109032 54
109035 1
109036 48
109038 5
109039 1
109043 42
109053 82
109055 150
109057 54
109068 1
109084 28
109088 1
109092 68
109099 96
109100 54
109108 3
109114 42
109116 42
109125 3
109127 64
109129 51
109139 36
109142 3
109144 78
109147 3
109157 3
109167 92
109171 1
109172 47
109174 6
109180 84
109183 48
109188 84
109189 39
109192 3
109196 1
109199 70
109204 39
109207 77
109209 87
109212 48
109216 1
109219 76
109220 112
109231 18
109234 18
109236 16
109243 56
109245 3
109252 48
109255 128
109280 34
109283 60
109289 54
109294 1
109297 68
109304 204
109311 63
109313 3
109314 1
109320 72
109330 42
109336 42
109339 57
109342 48
109350 3
109353 14
109356 1
109365 76
109370 3
109377 3
109382 68
109383 73
109400 1
109401 3
109415 13
109418 42
109421 42
109424 3
109427 16
109428 42
109429 1
109431 42
109436 90
109438 54
109442 42
109443 20
109444 48
109445 6
109447 1
109448 127
109460 3
109461 204
109472 57
109473 1
109474 78
109477 16
109479 42
109480 10
109484 3
109485 4
109486 5
109497 52
109500 1
109505 4
109509 3
109510 16
109512 1
109516 1
109518 33
109522 12
109531 42
109539 3
109541 62
109544 54
109552 1
109563 3
109565 3
109568 4
109570 80
109571 60
109572 18
109574 2
109584 38
109590 92
109592 50
109594 92
109595 3
109596 31
109597 92
109598 146
109599 54
109603 22
109605 10
109610 66
109616 90
109621 42
109624 103
109625 8
109627 18
109628 11
109630 3
109632 58
109647 3
109649 3
109653 38
109659 54
109661 14
109673 14
109683 96
109687 1
109691 82
109694 32
109699 1
109702 19
109703 54
109704 42
109708 16
109709 6
109715 80
109717 38
109718 42
109719 16
109722 16
109724 16
109725 20
109726 48
109730 21
109740 16
109745 3
109746 48
109747 12
109753 16
109762 48
109766 76
109776 3
109777 42
109780 32
109787 42
109789 42
109791 1
109793 13
109795 36
109805 26
109812 3
109821 6
109835 56
109838 86
109843 3
109858 3
109861 1
109870 48
109876 76
109877 1
109879 68
109883 1
109888 50
109890 1
109894 105
109903 78
109907 43
109912 3
109913 204
109918 40
109920 28
109924 172
109934 8
109935 78
109936 3
109937 8
109938 30
109940 16
109944 78
109946 84
109955 8
109967 3
109971 1
109972 76
109981 42
109983 52
109985 42
109988 12
110000 3
110004 222
110006 56
110010 15
110011 42
110012 12
110014 42
110022 80
110026 1
110031 66
110032 1
110034 42
110044 103
110048 42
110049 6
110059 3
110061 32
110065 45
110066 3
110073 65
110088 54
110096 3
110097 8
110100 58
110108 96
110111 13
110113 66
110117 78
110119 2
110120 1
110122 68
110125 3
110131 3
110132 8
110135 13
110146 3
110149 81
110154 1
110162 3
110163 16
110166 80
110170 84
110171 28
110172 48
110173 3
110174 45
110177 1
110180 1
110183 12
110191 3
110193 58
110194 14
110196 84
110200 76
110201 180
110208 86
110213 40
110215 78
110219 1
110221 90
110223 58
110226 20
110245 3
110246 8
110249 42
110252 3
110255 23
110272 3
110273 22
110275 71
110283 93
110289 11
110298 54
110308 16
110309 3
110313 3
110314 76
110329 68
110335 54
110336 3
110341 1
110358 70
110363 34
110365 78
110366 53
110367 34
110368 8
110371 3
110373 42
110380 286
110384 44
110386 1
110387 70
110388 1
110391 44
110395 13
110400 8
110401 54
110402 1
110408 6
110409 1
110414 42
110418 144
110423 42
110425 3
110427 54
110428 76
110434 1
110435 52
110436 42
110438 36
110443 52
110446 20
110452 3
110453 16
110456 42
110458 1
110460 92
110461 210
110462 92
110463 104
110465 2
110472 48
110474 304
110475 48
110476 13
110477 110
110484 12
110489 4
110494 1
110496 1
110497 1
110500 8
110508 3
110512 42
110514 48
110517 84
110520 1
110521 23
110522 34
110524 84
110526 3
110527 222
110529 3
110532 14
110535 102
110541 9
110545 24
110550 42
110554 3
110556 3
110561 66
110564 42
110567 96
110569 8
110570 3
110573 110
110576 500
110578 3
110579 44
110581 5
110589 1
110595 16
110598 78
110599 32
110603 3
110606 4
110607 20
110611 3
110614 36
110615 54
110616 48
110631 3
110633 3
110640 1
110648 46
110649 54
110650 86
110661 1
110663 46
110665 51
110667 14
110668 31
110670 77
110671 5
110672 84
110675 34
110679 42
110680 20
110684 66
110686 47
110692 1
110695 3
110698 3
110701 42
110702 1
110703 2
110706 3
110716 54
110718 48
110719 6
110727 1
110728 42
110729 3
110730 13
110735 192
110738 3
110740 96
110742 6
110745 54
110750 9
110753 64
110760 56
110764 1
110766 2
110767 3
110768 24
110773 42
110774 42
110775 82
110781 106
110782 84
110783 1
110785 50
110790 66
110794 106
110796 44
110803 3
110809 72
110810 86
110812 3
110813 1
110815 42
110819 15
110820 2
110822 4
110824 78
110826 42
110830 42
110833 42
110835 48
110839 82
110846 3
110850 3
110854 3
110857 3
110858 1
110862 76
110865 3
110867 30
110870 1
110876 30
110877 48
110882 3
110884 70
110885 3
110888 3
110889 3
110891 42
110893 104
110895 3
110909 8
110910 1
110916 54
110919 6
110927 45
110930 32
110932 60
110934 84
110936 1
110938 70
110939 69
110941 4
110956 154
110959 56
110963 96
110969 32
110973 1
110977 87
110978 42
110979 1
110986 36
110992 41
110995 298
110997 1
110998 54
111001 32
111005 3
111008 46
111011 42
111020 5
111021 94
111024 34
111030 2
111032 30
111034 16
111036 121
111037 54
111044 4
111046 3
111056 8
111070 3
111074 3
111075 3
111076 14
111078 3
111080 42
111084 87
111089 38
111092 128
111095 42
111096 1
111098 3
111101 1
111102 223
111106 78
111109 59
111110 16
111114 32
111115 16
111117 35
111119 458
111120 38
111133 42
111136 87
111142 1
111148 23
111149 16
111150 40
111151 3
111153 68
111156 46
111157 54
111160 4
111161 1
111162 68
111163 29
111169 29
111171 20
111172 3
111179 3
111180 102
111188 100
111189 64
111190 34
111192 228
111196 36
111197 18
111200 16
111202 6
111205 32
111208 1
111210 3
111215 61
111222 272
111224 45
111227 3
111228 55
111229 22
111235 24
111236 43
111237 3
111238 42
111239 10
111240 68
111241 63
111242 86
111245 36
111249 48
111251 1
111252 13
111262 102
111264 6
111270 2
111276 68
111277 72
111280 43
111284 8
111287 42
111291 184
111292 4
111293 90
111294 20
111295 328
111300 55
111301 42
111303 1
111305 51
111307 54
111308 1
111314 42
111317 45
111322 3
111323 1
111324 1
111325 2
111327 96
111328 211
111330 9
111331 288
111333 3
111335 1
111338 28
111340 54
111341 1
111342 1
111344 10
111355 24
111358 1
111359 44
111360 1
111364 1
111365 1
111367 26
111368 1
111369 2
111374 66
111383 3
111384 66
111388 45
111389 3
111392 50
111401 30
111407 88
111408 3
111422 3
111425 54
111428 75
111429 72
111430 3
111432 6
111433 32
111436 3
111440 34
111442 72
111443 36
111447 30
111448 35
111452 3
111457 1
111459 151
111465 45
111470 2
111473 54
111474 28
111475 16
111476 71
111478 55
111489 54
111491 62
111500 42
111501 71
111507 10
111511 45
111513 70
111514 3
111521 42
111525 54
111526 64
111527 1
111528 3
111529 238
111530 68
111533 1
111539 12
111546 8
111548 4
111550 53
111552 38
111556 14
111557 1
111562 1
111563 1
111566 46
111572 3
111575 70
111584 45
111585 38
111586 3
111589 17
111594 102
111595 55
111598 3
111603 62
111610 92
111612 114
111616 102
111618 1
111619 46
111624 68
111627 1
111628 2
111631 92
111635 3
111636 1
111637 56
111638 30
111649 116
111654 3
111657 72
111659 41
111662 16
111663 78
111665 32
111666 33
111668 46
111672 3
111674 3
111675 8
111677 3
111678 70
111680 34
111681 32
111690 16
111700 64
111701 34
111704 74
111709 64
111711 1
111713 96
111725 18
111732 51
111736 3
111748 3
111752 70
111753 43
111755 1
111760 3
111769 68
111770 72
111771 3
111772 30
111776 3
111782 3
111783 46
111786 8
111788 68
111790 86
111796 3
111798 68
111800 3
111801 1
111802 3
111807 70
111809 54
111811 3
111813 4
111818 13
111821 8
111824 3
111828 98
111833 3
111835 60
111845 54
111846 1
111850 91
111853 42
111857 104
111859 1
111860 176
111863 84
111864 17
111867 102
111868 14
111875 28
111877 42
111878 56
111882 46
111884 50
111889 1
111890 56
111897 3
111902 38
111904 32
111906 3
111910 1
111912 70
111913 42
111915 58
111916 8
111921 5
111922 3
111924 3
111926 72
111933 16
111936 45
111937 54
111940 81
111941 3
111943 125
111944 3
111950 3
111952 51
111956 3
111957 1
111961 3
111963 74
111964 8
111965 40
111966 10
111967 30
111969 9
111970 1
111971 1
111974 1
111980 57
111982 28
111983 16
111985 90
111986 38
111990 110
111996 6
111997 48
112001 78
112002 3
112004 24
112009 43
112014 42
112017 32
112020 11
112022 3
